702.741 -2.41048e-15
702.791 -3.41807e-15
702.841 -4.34357e-15
702.891 -5.15197e-15
702.941 -5.80874e-15
702.991 -6.28073e-15
703.041 -6.53709e-15
703.091 -6.55005e-15
703.141 -6.29565e-15
703.191 -5.75442e-15
703.241 -4.91188e-15
703.291 -3.75893e-15
703.341 -2.29214e-15
703.391 -5.13856e-16
703.441 1.56783e-15
703.491 3.93922e-15
703.541 6.58127e-15
703.591 9.47004e-15
703.641 1.25772e-14
703.691 1.58706e-14
703.741 1.93151e-14
703.792 2.2873e-14
703.841 2.65051e-14
703.891 3.01715e-14
703.941 3.38321e-14
703.992 3.74476e-14
704.042 4.09802e-14
704.091 4.43941e-14
704.141 4.76561e-14
704.192 5.07364e-14
704.242 5.36084e-14
704.292 5.62498e-14
704.341 5.8642e-14
704.392 6.0771e-14
704.442 6.26267e-14
704.492 6.42038e-14
704.542 6.55006e-14
704.592 6.65199e-14
704.642 6.72682e-14
704.692 6.77553e-14
704.742 6.79947e-14
704.792 6.80025e-14
704.842 6.77976e-14
704.892 6.74012e-14
704.942 6.68361e-14
704.992 6.61268e-14
705.042 6.52988e-14
705.092 6.4378e-14
705.142 6.33907e-14
705.192 6.23628e-14
705.242 6.13198e-14
705.292 6.02857e-14
705.342 5.92833e-14
705.392 5.83333e-14
705.442 5.74544e-14
705.492 5.66624e-14
705.542 5.59707e-14
705.592 5.53893e-14
705.642 5.49251e-14
705.692 5.45819e-14
705.742 5.436e-14
705.792 5.42565e-14
705.842 5.42656e-14
705.892 5.43783e-14
705.942 5.45831e-14
705.992 5.48661e-14
706.042 5.52115e-14
706.092 5.56019e-14
706.142 5.60187e-14
706.192 5.64426e-14
706.242 5.68542e-14
706.292 5.72341e-14
706.342 5.75636e-14
706.392 5.78249e-14
706.442 5.80017e-14
706.492 5.80792e-14
706.542 5.80447e-14
706.592 5.78878e-14
706.642 5.76002e-14
706.692 5.71764e-14
706.742 5.66133e-14
706.792 5.59106e-14
706.842 5.50706e-14
706.892 5.40982e-14
706.942 5.30008e-14
706.992 5.17884e-14
707.042 5.04731e-14
707.092 4.90691e-14
707.142 4.75925e-14
707.192 4.60612e-14
707.242 4.44943e-14
707.292 4.2912e-14
707.342 4.13356e-14
707.392 3.97865e-14
707.442 3.82866e-14
707.492 3.68574e-14
707.542 3.55201e-14
707.592 3.42949e-14
707.642 3.32008e-14
707.692 3.22555e-14
707.742 3.14745e-14
707.792 3.08715e-14
707.842 3.04576e-14
707.892 3.02415e-14
707.942 3.0229e-14
707.992 3.04228e-14
708.042 3.08227e-14
708.092 3.14253e-14
708.142 3.22242e-14
708.192 3.32099e-14
708.242 3.43699e-14
708.292 3.56891e-14
708.342 3.71495e-14
708.392 3.87312e-14
708.442 4.04122e-14
708.492 4.21688e-14
708.542 4.39761e-14
708.592 4.58084e-14
708.642 4.76397e-14
708.692 4.94439e-14
708.742 5.11954e-14
708.792 5.28697e-14
708.842 5.44435e-14
708.892 5.58952e-14
708.942 5.72054e-14
708.992 5.83573e-14
709.042 5.93367e-14
709.092 6.01323e-14
709.142 6.0736e-14
709.192 6.11432e-14
709.242 6.13524e-14
709.292 6.13656e-14
709.342 6.11879e-14
709.392 6.08276e-14
709.442 6.02958e-14
709.492 5.96066e-14
709.542 5.87759e-14
709.592 5.78219e-14
709.642 5.67642e-14
709.692 5.56236e-14
709.742 5.44215e-14
709.792 5.31793e-14
709.842 5.19183e-14
709.892 5.06589e-14
709.942 4.94205e-14
709.992 4.82208e-14
710.042 4.70756e-14
710.092 4.59986e-14
710.142 4.50009e-14
710.192 4.40912e-14
710.242 4.32756e-14
710.292 4.25572e-14
710.342 4.19369e-14
710.392 4.14127e-14
710.442 4.09806e-14
710.492 4.0634e-14
710.542 4.03649e-14
710.592 4.01633e-14
710.642 4.00181e-14
710.692 3.99173e-14
710.742 3.9848e-14
710.792 3.97971e-14
710.842 3.97513e-14
710.892 3.96976e-14
710.942 3.96234e-14
710.992 3.95167e-14
711.042 3.93665e-14
711.092 3.91625e-14
711.142 3.88955e-14
711.192 3.85577e-14
711.242 3.81422e-14
711.292 3.76435e-14
711.342 3.70574e-14
711.392 3.63808e-14
711.442 3.56122e-14
711.492 3.47511e-14
711.542 3.37985e-14
711.592 3.27568e-14
711.642 3.16296e-14
711.692 3.04222e-14
711.742 2.91412e-14
711.792 2.77947e-14
711.842 2.63926e-14
711.892 2.49462e-14
711.942 2.34683e-14
711.992 2.19737e-14
712.042 2.04782e-14
712.092 1.89994e-14
712.142 1.7556e-14
712.192 1.6168e-14
712.242 1.48559e-14
712.292 1.3641e-14
712.342 1.25448e-14
712.392 1.15885e-14
712.442 1.0793e-14
712.492 1.01778e-14
712.542 9.76134e-15
712.592 9.55998e-15
712.642 9.58786e-15
712.692 9.85644e-15
712.742 1.03742e-14
712.792 1.11461e-14
712.842 1.2174e-14
712.892 1.34556e-14
712.942 1.4985e-14
712.992 1.67526e-14
713.042 1.87448e-14
713.092 2.09446e-14
713.142 2.33316e-14
713.192 2.58821e-14
713.242 2.85696e-14
713.292 3.13654e-14
713.342 3.42385e-14
713.392 3.71565e-14
713.442 4.00861e-14
713.492 4.29931e-14
713.542 4.58437e-14
713.592 4.86043e-14
713.642 5.12425e-14
713.692 5.37276e-14
713.742 5.6031e-14
713.792 5.81266e-14
713.842 5.99915e-14
713.892 6.16064e-14
713.942 6.29558e-14
713.992 6.40285e-14
714.042 6.48178e-14
714.092 6.53218e-14
714.142 6.55432e-14
714.192 6.54897e-14
714.242 6.51736e-14
714.292 6.46117e-14
714.342 6.38251e-14
714.392 6.28386e-14
714.442 6.16807e-14
714.492 6.03823e-14
714.542 5.89767e-14
714.592 5.74987e-14
714.642 5.59838e-14
714.692 5.44675e-14
714.742 5.29846e-14
714.792 5.15685e-14
714.842 5.02505e-14
714.892 4.90589e-14
714.942 4.80188e-14
714.992 4.71516e-14
715.042 4.64742e-14
715.092 4.59992e-14
715.142 4.57343e-14
715.192 4.56826e-14
715.242 4.58423e-14
715.292 4.62068e-14
715.342 4.67652e-14
715.392 4.75023e-14
715.442 4.83992e-14
715.492 4.94334e-14
715.542 5.05797e-14
715.592 5.18105e-14
715.642 5.30964e-14
715.692 5.44068e-14
715.742 5.57107e-14
715.792 5.69773e-14
715.842 5.81764e-14
715.892 5.92795e-14
715.942 6.026e-14
715.992 6.10942e-14
716.042 6.17614e-14
716.092 6.22449e-14
716.142 6.2532e-14
716.192 6.26145e-14
716.242 6.24892e-14
716.292 6.21577e-14
716.342 6.16265e-14
716.392 6.09073e-14
716.442 6.00161e-14
716.492 5.89736e-14
716.542 5.78043e-14
716.592 5.6536e-14
716.642 5.51994e-14
716.692 5.38272e-14
716.742 5.24532e-14
716.792 5.11118e-14
716.842 4.9837e-14
716.892 4.86614e-14
716.942 4.76159e-14
716.992 4.67283e-14
717.042 4.60233e-14
717.092 4.55216e-14
717.142 4.52395e-14
717.192 4.51884e-14
717.242 4.5375e-14
717.292 4.58009e-14
717.342 4.64625e-14
717.392 4.73514e-14
717.442 4.84546e-14
717.492 4.97547e-14
717.542 5.12301e-14
717.592 5.28559e-14
717.642 5.46041e-14
717.692 5.64441e-14
717.742 5.83434e-14
717.792 6.0268e-14
717.842 6.21829e-14
717.892 6.4053e-14
717.942 6.58434e-14
717.992 6.75197e-14
718.042 6.9049e-14
718.092 7.04002e-14
718.142 7.15443e-14
718.192 7.24552e-14
718.242 7.31096e-14
718.292 7.34881e-14
718.342 7.35749e-14
718.392 7.33588e-14
718.442 7.28324e-14
718.492 7.19935e-14
718.542 7.08444e-14
718.592 6.93922e-14
718.642 6.76487e-14
718.692 6.56305e-14
718.742 6.33583e-14
718.792 6.08573e-14
718.842 5.81562e-14
718.892 5.52871e-14
718.942 5.22849e-14
718.992 4.91865e-14
719.042 4.60307e-14
719.092 4.28571e-14
719.142 3.97056e-14
719.192 3.66155e-14
719.242 3.36254e-14
719.292 3.07718e-14
719.342 2.80892e-14
719.392 2.56089e-14
719.442 2.3359e-14
719.492 2.13638e-14
719.542 1.96432e-14
719.592 1.82126e-14
719.642 1.70829e-14
719.692 1.62599e-14
719.742 1.57446e-14
719.792 1.55331e-14
719.842 1.5617e-14
719.892 1.59831e-14
719.942 1.66141e-14
719.992 1.7489e-14
720.042 1.85832e-14
720.092 1.98692e-14
720.142 2.13173e-14
720.192 2.28958e-14
720.242 2.4572e-14
720.292 2.63126e-14
720.342 2.80843e-14
720.392 2.98548e-14
720.442 3.15928e-14
720.492 3.32693e-14
720.542 3.48576e-14
720.592 3.63338e-14
720.642 3.76777e-14
720.693 3.88725e-14
720.742 3.99053e-14
720.792 4.07674e-14
720.842 4.14541e-14
720.893 4.19649e-14
720.943 4.23029e-14
720.992 4.24752e-14
721.042 4.2492e-14
721.093 4.23667e-14
721.143 4.21149e-14
721.193 4.17547e-14
721.242 4.13052e-14
721.293 4.07867e-14
721.343 4.022e-14
721.393 3.96257e-14
721.443 3.90238e-14
721.493 3.84333e-14
721.543 3.78718e-14
721.593 3.73552e-14
721.643 3.68973e-14
721.693 3.65099e-14
721.743 3.62025e-14
721.793 3.59821e-14
721.843 3.58535e-14
721.893 3.58196e-14
721.943 3.58809e-14
721.993 3.6036e-14
722.043 3.62821e-14
722.093 3.66149e-14
722.143 3.70286e-14
722.193 3.75167e-14
722.243 3.80719e-14
722.293 3.86864e-14
722.343 3.93519e-14
722.393 4.00602e-14
722.443 4.0803e-14
722.493 4.15722e-14
722.543 4.236e-14
722.593 4.3159e-14
722.643 4.39623e-14
722.693 4.47637e-14
722.743 4.55574e-14
722.793 4.63384e-14
722.843 4.71024e-14
722.893 4.78459e-14
722.943 4.85659e-14
722.993 4.92603e-14
723.043 4.99275e-14
723.093 5.05669e-14
723.143 5.11779e-14
723.193 5.1761e-14
723.243 5.23168e-14
723.293 5.28462e-14
723.343 5.33507e-14
723.393 5.38316e-14
723.443 5.42905e-14
723.493 5.47291e-14
723.543 5.51488e-14
723.593 5.55512e-14
723.643 5.59375e-14
723.693 5.63091e-14
723.743 5.66671e-14
723.793 5.70127e-14
723.843 5.73469e-14
723.893 5.7671e-14
723.943 5.79864e-14
723.993 5.82949e-14
724.043 5.85986e-14
724.093 5.89001e-14
724.143 5.92025e-14
724.193 5.95096e-14
724.243 5.9826e-14
724.293 6.01565e-14
724.343 6.05068e-14
724.393 6.0883e-14
724.443 6.12914e-14
724.493 6.17385e-14
724.543 6.22305e-14
724.593 6.27733e-14
724.643 6.33718e-14
724.693 6.40299e-14
724.743 6.47498e-14
724.793 6.5532e-14
724.843 6.63745e-14
724.893 6.72728e-14
724.943 6.82196e-14
724.993 6.92041e-14
725.043 7.02128e-14
725.093 7.12284e-14
725.143 7.22305e-14
725.193 7.31957e-14
725.243 7.40975e-14
725.293 7.49071e-14
725.343 7.55934e-14
725.393 7.6124e-14
725.443 7.64657e-14
725.493 7.65854e-14
725.543 7.64504e-14
725.593 7.60298e-14
725.643 7.52951e-14
725.693 7.42212e-14
725.743 7.2787e-14
725.793 7.09763e-14
725.843 6.87787e-14
725.893 6.619e-14
725.943 6.32127e-14
725.993 5.98567e-14
726.043 5.61393e-14
726.093 5.20852e-14
726.143 4.77268e-14
726.193 4.31038e-14
726.243 3.82629e-14
726.293 3.32571e-14
726.343 2.81452e-14
726.393 2.29908e-14
726.443 1.78617e-14
726.493 1.2828e-14
726.543 7.96188e-15
726.593 3.33558e-15
726.643 -9.79571e-16
726.693 -4.91459e-15
726.743 -8.40419e-15
726.793 -1.13881e-14
726.843 -1.38123e-14
726.893 -1.56302e-14
726.943 -1.68036e-14
726.993 -1.73037e-14
727.043 -1.71115e-14
727.093 -1.62187e-14
727.143 -1.46278e-14
727.193 -1.23524e-14
727.243 -9.41645e-15
727.293 -5.8548e-15
727.343 -1.71201e-15
727.393 2.95818e-15
727.443 8.09376e-15
727.493 1.36256e-14
727.543 1.94786e-14
727.593 2.5573e-14
727.643 3.1826e-14
727.693 3.81527e-14
727.743 4.44682e-14
727.793 5.06885e-14
727.843 5.67322e-14
727.893 6.25219e-14
727.943 6.79853e-14
727.993 7.30562e-14
728.043 7.7676e-14
728.093 8.17943e-14
728.143 8.53695e-14
728.193 8.83697e-14
728.243 9.07731e-14
728.293 9.25678e-14
728.343 9.37526e-14
728.393 9.4336e-14
728.443 9.4337e-14
728.493 9.37836e-14
728.543 9.27128e-14
728.593 9.117e-14
728.643 8.92072e-14
728.693 8.68831e-14
728.743 8.42609e-14
728.793 8.14078e-14
728.843 7.83931e-14
728.893 7.5287e-14
728.943 7.21591e-14
728.993 6.9077e-14
729.043 6.61045e-14
729.093 6.33006e-14
729.143 6.0718e-14
729.193 5.84017e-14
729.243 5.63878e-14
729.293 5.47033e-14
729.343 5.33642e-14
729.393 5.23761e-14
729.443 5.17331e-14
729.493 5.14181e-14
729.543 5.14031e-14
729.593 5.16494e-14
729.643 5.21086e-14
729.693 5.27236e-14
729.743 5.34298e-14
729.793 5.41564e-14
729.843 5.48285e-14
729.893 5.53684e-14
729.943 5.56981e-14
729.993 5.57409e-14
730.043 5.54236e-14
730.093 5.46786e-14
730.143 5.34459e-14
730.193 5.1675e-14
730.243 4.93262e-14
730.293 4.63729e-14
730.343 4.28022e-14
730.393 3.86161e-14
730.443 3.38324e-14
730.493 2.84849e-14
730.543 2.26234e-14
730.593 1.63135e-14
730.643 9.63581e-15
730.693 2.68511e-15
730.743 -4.43104e-15
730.793 -1.1594e-14
730.843 -1.86758e-14
730.893 -2.55416e-14
730.943 -3.20517e-14
730.993 -3.80643e-14
731.043 -4.34382e-14
731.093 -4.80355e-14
731.143 -5.17241e-14
731.193 -5.4381e-14
731.243 -5.58946e-14
731.293 -5.61673e-14
731.343 -5.51181e-14
731.393 -5.26843e-14
731.443 -4.8824e-14
731.493 -4.35172e-14
731.543 -3.67674e-14
731.593 -2.86022e-14
731.643 -1.90736e-14
731.693 -8.25841e-15
731.743 3.74258e-15
731.793 1.68054e-14
731.843 3.07841e-14
731.893 4.55132e-14
731.943 6.08093e-14
731.993 7.64739e-14
732.043 9.22968e-14
732.093 1.08059e-13
732.143 1.23537e-13
732.193 1.38505e-13
732.243 1.52742e-13
732.293 1.66031e-13
732.343 1.78168e-13
732.393 1.88962e-13
732.443 1.98241e-13
732.493 2.05853e-13
732.543 2.11671e-13
732.593 2.15596e-13
732.643 2.17557e-13
732.693 2.17513e-13
732.743 2.15456e-13
732.793 2.11409e-13
732.843 2.05425e-13
732.893 1.97592e-13
732.943 1.88023e-13
732.993 1.76862e-13
733.043 1.64273e-13
733.093 1.50446e-13
733.143 1.35586e-13
733.193 1.19912e-13
733.243 1.03654e-13
733.293 8.70441e-14
733.343 7.03171e-14
733.393 5.37021e-14
733.443 3.74197e-14
733.493 2.16772e-14
733.543 6.66473e-15
733.593 -7.44798e-15
733.643 -2.05148e-14
733.693 -3.24153e-14
733.743 -4.30563e-14
733.793 -5.23725e-14
733.843 -6.03266e-14
733.893 -6.69082e-14
733.943 -7.21322e-14
733.993 -7.60366e-14
734.043 -7.8679e-14
734.093 -8.01334e-14
734.143 -8.04859e-14
734.193 -7.98303e-14
734.243 -7.8264e-14
734.293 -7.58835e-14
734.343 -7.27802e-14
734.393 -6.90371e-14
734.443 -6.47252e-14
734.493 -5.99018e-14
734.543 -5.46084e-14
734.593 -4.88704e-14
734.643 -4.26974e-14
734.693 -3.60845e-14
734.743 -2.90141e-14
734.793 -2.14594e-14
734.843 -1.33874e-14
734.893 -4.7635e-15
734.943 4.44453e-15
734.993 1.42617e-14
735.043 2.47016e-14
735.093 3.57624e-14
735.143 4.74228e-14
735.193 5.96398e-14
735.243 7.23466e-14
735.293 8.54509e-14
735.343 9.8836e-14
735.393 1.12361e-13
735.443 1.25863e-13
735.493 1.39161e-13
735.543 1.52058e-13
735.593 1.6435e-13
735.643 1.75824e-13
735.693 1.86271e-13
735.743 1.95488e-13
735.793 2.03284e-13
735.843 2.09485e-13
735.893 2.13941e-13
735.943 2.1653e-13
735.993 2.17158e-13
736.043 2.15767e-13
736.093 2.12332e-13
736.143 2.06866e-13
736.193 1.99417e-13
736.243 1.90069e-13
736.293 1.78937e-13
736.343 1.66169e-13
736.393 1.51938e-13
736.443 1.36441e-13
736.493 1.19895e-13
736.543 1.02529e-13
736.593 8.45858e-14
736.643 6.63103e-14
736.693 4.79504e-14
736.743 2.97503e-14
736.793 1.19471e-14
736.843 -5.23231e-15
736.893 -2.15753e-14
736.943 -3.68856e-14
736.993 -5.09857e-14
737.043 -6.37189e-14
737.093 -7.49506e-14
737.143 -8.45693e-14
737.193 -9.24875e-14
737.243 -9.86415e-14
737.293 -1.02992e-13
737.343 -1.05522e-13
737.393 -1.0624e-13
737.443 -1.05174e-13
737.493 -1.02375e-13
737.543 -9.79121e-14
737.594 -9.18735e-14
737.643 -8.43639e-14
737.693 -7.55026e-14
737.743 -6.54222e-14
737.794 -5.4266e-14
737.844 -4.21867e-14
737.893 -2.93437e-14
737.943 -1.59016e-14
737.994 -2.02764e-15
738.044 1.21099e-14
738.094 2.63438e-14
738.143 4.05101e-14
738.194 5.44497e-14
738.244 6.80099e-14
738.294 8.10465e-14
738.344 9.34248e-14
738.394 1.05021e-13
738.444 1.15724e-13
738.494 1.25436e-13
738.544 1.34073e-13
738.594 1.41564e-13
738.644 1.47857e-13
738.694 1.52912e-13
738.744 1.56706e-13
738.794 1.59231e-13
738.844 1.60495e-13
738.894 1.60521e-13
738.944 1.59344e-13
738.994 1.57014e-13
739.044 1.53595e-13
739.094 1.4916e-13
739.144 1.43793e-13
739.194 1.37587e-13
739.244 1.30644e-13
739.294 1.23069e-13
739.344 1.14975e-13
739.394 1.06477e-13
739.444 9.76898e-14
739.494 8.87304e-14
739.544 7.97132e-14
739.594 7.07492e-14
739.644 6.19454e-14
739.694 5.34023e-14
739.744 4.52135e-14
739.794 3.7464e-14
739.844 3.02295e-14
739.894 2.35754e-14
739.944 1.75563e-14
739.994 1.22153e-14
740.044 7.58373e-15
740.094 3.68119e-15
740.144 5.1551e-16
740.194 -1.9169e-15
740.244 -3.63057e-15
740.294 -4.65035e-15
740.344 -5.01052e-15
740.394 -4.75384e-15
740.444 -3.93042e-15
740.494 -2.59653e-15
740.544 -8.13285e-16
740.594 1.35472e-15
740.644 3.84073e-15
740.694 6.57723e-15
740.744 9.49729e-15
740.794 1.25358e-14
740.844 1.56306e-14
740.894 1.87237e-14
740.944 2.17622e-14
740.994 2.46991e-14
741.044 2.74938e-14
741.094 3.01129e-14
741.144 3.25305e-14
741.194 3.47283e-14
741.244 3.66958e-14
741.294 3.84299e-14
741.344 3.99353e-14
741.394 4.12235e-14
741.444 4.23126e-14
741.494 4.32269e-14
741.544 4.39959e-14
741.594 4.46538e-14
741.644 4.52385e-14
741.694 4.5791e-14
741.744 4.63543e-14
741.794 4.69724e-14
741.844 4.76896e-14
741.894 4.85493e-14
741.944 4.95934e-14
741.994 5.08609e-14
742.044 5.23874e-14
742.094 5.42042e-14
742.144 5.63373e-14
742.194 5.88069e-14
742.244 6.16268e-14
742.294 6.48035e-14
742.344 6.83362e-14
742.394 7.22164e-14
742.444 7.64274e-14
742.494 8.09448e-14
742.544 8.5736e-14
742.594 9.07611e-14
742.644 9.59726e-14
742.694 1.01317e-13
742.744 1.06734e-13
742.794 1.1216e-13
742.844 1.17525e-13
742.894 1.22758e-13
742.944 1.27787e-13
742.994 1.32538e-13
743.044 1.36938e-13
743.094 1.40919e-13
743.144 1.44414e-13
743.194 1.47363e-13
743.244 1.49711e-13
743.294 1.51412e-13
743.344 1.52427e-13
743.394 1.52728e-13
743.444 1.52296e-13
743.494 1.51122e-13
743.544 1.4921e-13
743.594 1.46572e-13
743.644 1.43231e-13
743.694 1.39223e-13
743.744 1.3459e-13
743.794 1.29384e-13
743.844 1.23667e-13
743.894 1.17505e-13
743.944 1.10971e-13
743.994 1.04141e-13
744.044 9.70963e-14
744.094 8.99166e-14
744.144 8.26834e-14
744.194 7.54765e-14
744.244 6.83726e-14
744.294 6.14444e-14
744.344 5.47591e-14
744.394 4.83778e-14
744.444 4.23538e-14
744.494 3.67328e-14
744.544 3.15514e-14
744.594 2.68374e-14
744.644 2.26094e-14
744.694 1.88767e-14
744.744 1.56399e-14
744.794 1.28908e-14
744.844 1.06136e-14
744.894 8.78511e-15
744.944 7.37611e-15
744.994 6.35204e-15
745.044 5.67421e-15
745.094 5.30092e-15
745.144 5.18857e-15
745.194 5.29284e-15
745.244 5.56975e-15
745.294 5.97668e-15
745.344 6.47331e-15
745.394 7.02247e-15
745.444 7.59078e-15
745.494 8.14931e-15
745.544 8.67391e-15
745.594 9.14562e-15
745.644 9.55073e-15
745.694 9.88089e-15
745.744 1.0133e-14
745.794 1.03089e-14
745.844 1.04155e-14
745.894 1.04636e-14
745.944 1.04684e-14
745.994 1.04482e-14
746.044 1.04244e-14
746.094 1.04203e-14
746.144 1.04612e-14
746.194 1.05733e-14
746.244 1.0783e-14
746.294 1.11166e-14
746.344 1.15995e-14
746.394 1.22554e-14
746.444 1.31061e-14
746.494 1.41707e-14
746.544 1.54653e-14
746.594 1.70023e-14
746.644 1.87902e-14
746.694 2.08334e-14
746.744 2.31317e-14
746.794 2.56803e-14
746.844 2.84697e-14
746.894 3.14859e-14
746.944 3.47102e-14
746.994 3.81195e-14
747.044 4.16866e-14
747.094 4.53809e-14
747.144 4.91681e-14
747.194 5.30113e-14
747.244 5.68715e-14
747.294 6.0708e-14
747.344 6.44791e-14
747.394 6.8143e-14
747.444 7.16581e-14
747.494 7.49841e-14
747.544 7.80823e-14
747.594 8.09165e-14
747.644 8.34532e-14
747.694 8.56628e-14
747.744 8.75195e-14
747.794 8.90018e-14
747.844 9.00931e-14
747.894 9.07818e-14
747.944 9.10612e-14
747.994 9.093e-14
748.044 9.03922e-14
748.094 8.94567e-14
748.144 8.81375e-14
748.194 8.64533e-14
748.244 8.44273e-14
748.294 8.20865e-14
748.344 7.9462e-14
748.394 7.65879e-14
748.444 7.35009e-14
748.494 7.02402e-14
748.544 6.68468e-14
748.594 6.33628e-14
748.644 5.98311e-14
748.694 5.62948e-14
748.744 5.27967e-14
748.794 4.93789e-14
748.844 4.60821e-14
748.894 4.29451e-14
748.944 4.00049e-14
748.994 3.72953e-14
749.044 3.48474e-14
749.094 3.26886e-14
749.144 3.08424e-14
749.194 2.93283e-14
749.244 2.81612e-14
749.294 2.73512e-14
749.344 2.69038e-14
749.394 2.68194e-14
749.444 2.70936e-14
749.494 2.77168e-14
749.544 2.8675e-14
749.594 2.99496e-14
749.644 3.15179e-14
749.694 3.33535e-14
749.744 3.54268e-14
749.794 3.77054e-14
749.844 4.0155e-14
749.894 4.27398e-14
749.944 4.54234e-14
749.994 4.81693e-14
750.044 5.09414e-14
750.094 5.37052e-14
750.144 5.64278e-14
750.194 5.90787e-14
750.244 6.16302e-14
750.294 6.40578e-14
750.344 6.63408e-14
750.394 6.84617e-14
750.444 7.04072e-14
750.494 7.21679e-14
750.544 7.37382e-14
750.594 7.51162e-14
750.644 7.63036e-14
750.694 7.73055e-14
750.744 7.81299e-14
750.794 7.87876e-14
750.844 7.92917e-14
750.894 7.96572e-14
750.944 7.99004e-14
750.994 8.00387e-14
751.044 8.00899e-14
751.094 8.00719e-14
751.144 8.00022e-14
751.194 7.98971e-14
751.244 7.97718e-14
751.294 7.96394e-14
751.344 7.95111e-14
751.394 7.93953e-14
751.444 7.92979e-14
751.494 7.92216e-14
751.544 7.91664e-14
751.594 7.9129e-14
751.644 7.91031e-14
751.694 7.90799e-14
751.744 7.9048e-14
751.794 7.89939e-14
751.844 7.89024e-14
751.894 7.87574e-14
751.944 7.85422e-14
751.994 7.824e-14
752.044 7.78347e-14
752.094 7.73115e-14
752.144 7.66573e-14
752.194 7.58611e-14
752.244 7.49146e-14
752.294 7.38125e-14
752.344 7.25524e-14
752.394 7.11353e-14
752.444 6.95652e-14
752.494 6.78494e-14
752.544 6.59978e-14
752.594 6.40234e-14
752.644 6.19412e-14
752.694 5.97683e-14
752.744 5.75234e-14
752.794 5.52267e-14
752.844 5.28991e-14
752.894 5.05623e-14
752.944 4.82384e-14
752.994 4.59496e-14
753.044 4.3718e-14
753.094 4.15657e-14
753.144 3.95141e-14
753.194 3.75845e-14
753.244 3.57975e-14
753.294 3.41728e-14
753.344 3.27295e-14
753.394 3.14854e-14
753.444 3.04572e-14
753.494 2.96602e-14
753.544 2.91075e-14
753.594 2.88105e-14
753.644 2.8778e-14
753.694 2.90163e-14
753.744 2.95285e-14
753.794 3.03146e-14
753.844 3.13711e-14
753.894 3.2691e-14
753.944 3.42637e-14
753.994 3.60751e-14
754.044 3.81076e-14
754.094 4.03405e-14
754.144 4.27503e-14
754.194 4.53109e-14
754.244 4.79943e-14
754.294 5.07708e-14
754.344 5.361e-14
754.394 5.64806e-14
754.444 5.93516e-14
754.494 6.21925e-14
754.544 6.49736e-14
754.594 6.76666e-14
754.644 7.02447e-14
754.694 7.26834e-14
754.745 7.496e-14
754.794 7.70541e-14
754.844 7.8948e-14
754.894 8.06264e-14
754.945 8.20764e-14
754.995 8.32881e-14
755.044 8.4254e-14
755.094 8.49697e-14
755.145 8.54331e-14
755.195 8.56453e-14
755.245 8.56101e-14
755.294 8.53339e-14
755.345 8.48262e-14
755.395 8.40989e-14
755.445 8.31668e-14
755.495 8.20469e-14
755.545 8.07583e-14
755.595 7.93222e-14
755.645 7.77612e-14
755.695 7.6099e-14
755.745 7.43601e-14
755.795 7.25689e-14
755.845 7.07496e-14
755.895 6.89257e-14
755.945 6.71192e-14
755.995 6.53505e-14
756.045 6.36379e-14
756.095 6.19972e-14
756.145 6.04417e-14
756.195 5.8982e-14
756.245 5.76262e-14
756.295 5.63793e-14
756.345 5.52444e-14
756.395 5.42219e-14
756.445 5.33104e-14
756.495 5.2507e-14
756.545 5.18073e-14
756.595 5.12061e-14
756.645 5.06974e-14
756.695 5.02751e-14
756.745 4.99328e-14
756.795 4.96645e-14
756.845 4.94644e-14
756.895 4.93271e-14
756.945 4.92479e-14
756.995 4.92225e-14
757.045 4.92474e-14
757.095 4.93196e-14
757.145 4.94369e-14
757.195 4.95976e-14
757.245 4.98006e-14
757.295 5.00455e-14
757.345 5.03325e-14
757.395 5.06625e-14
757.445 5.10371e-14
757.495 5.14584e-14
757.545 5.19292e-14
757.595 5.24528e-14
757.645 5.30331e-14
757.695 5.36742e-14
757.745 5.43805e-14
757.795 5.51562e-14
757.845 5.60052e-14
757.895 5.69307e-14
757.945 5.79351e-14
757.995 5.90196e-14
758.045 6.01836e-14
758.095 6.14251e-14
758.145 6.27396e-14
758.195 6.41207e-14
758.245 6.55597e-14
758.295 6.70456e-14
758.345 6.85652e-14
758.395 7.01036e-14
758.445 7.16439e-14
758.495 7.31681e-14
758.545 7.46573e-14
758.595 7.60922e-14
758.645 7.74536e-14
758.695 7.8723e-14
758.745 7.98828e-14
758.795 8.09173e-14
758.845 8.18125e-14
758.895 8.25567e-14
758.945 8.31407e-14
758.995 8.35579e-14
759.045 8.38046e-14
759.095 8.38795e-14
759.145 8.37838e-14
759.195 8.35211e-14
759.245 8.30969e-14
759.295 8.25188e-14
759.345 8.17953e-14
759.395 8.09364e-14
759.445 7.99527e-14
759.495 7.88553e-14
759.545 7.76554e-14
759.595 7.63644e-14
759.645 7.49933e-14
759.695 7.35529e-14
759.745 7.20534e-14
759.795 7.05047e-14
759.845 6.89162e-14
759.895 6.72969e-14
759.945 6.56555e-14
759.995 6.40004e-14
760.045 6.23397e-14
760.095 6.06816e-14
760.145 5.90342e-14
760.195 5.74058e-14
760.245 5.58047e-14
760.295 5.42396e-14
760.345 5.27192e-14
760.395 5.12527e-14
760.445 4.98493e-14
760.495 4.85186e-14
760.545 4.72701e-14
760.595 4.61138e-14
