803.447 2.56423e-06
803.497 2.53221e-06
803.547 2.51621e-06
803.597 2.50046e-06
803.647 2.49607e-06
803.697 2.49739e-06
803.747 2.48426e-06
803.797 2.47481e-06
803.847 2.47473e-06
803.897 2.51274e-06
803.947 2.51023e-06
803.997 2.52018e-06
804.047 2.50117e-06
804.097 2.51852e-06
804.147 2.53033e-06
804.197 2.56432e-06
804.247 2.57785e-06
804.297 2.59826e-06
804.347 2.58882e-06
804.397 2.59876e-06
804.447 2.58786e-06
804.497 2.59672e-06
804.547 2.57092e-06
804.597 2.56205e-06
804.647 2.53076e-06
804.697 2.53597e-06
804.747 2.53433e-06
804.797 2.55207e-06
804.847 2.54583e-06
804.897 2.55226e-06
804.947 2.52331e-06
804.997 2.51991e-06
805.047 2.49338e-06
805.097 2.49448e-06
805.147 2.4859e-06
805.197 2.50371e-06
805.247 2.50992e-06
805.297 2.5501e-06
805.347 2.57694e-06
805.397 2.61872e-06
805.447 2.61744e-06
805.497 2.62727e-06
805.547 2.6129e-06
805.597 2.62643e-06
805.647 2.62527e-06
805.698 2.6473e-06
805.747 2.65333e-06
805.797 2.67465e-06
805.847 2.6796e-06
805.898 2.71334e-06
805.948 2.71698e-06
805.997 2.72928e-06
806.047 2.70459e-06
806.098 2.69612e-06
806.148 2.68165e-06
806.198 2.70213e-06
806.247 2.70017e-06
806.298 2.71947e-06
806.348 2.72197e-06
806.398 2.75164e-06
806.448 2.76907e-06
806.498 2.80552e-06
806.548 2.80254e-06
806.598 2.80742e-06
806.648 2.76495e-06
806.698 2.75352e-06
806.748 2.72076e-06
806.798 2.71895e-06
806.848 2.68652e-06
806.898 2.65961e-06
806.948 2.6212e-06
806.998 2.61555e-06
807.048 2.59688e-06
807.098 2.59525e-06
807.148 2.57914e-06
807.198 2.59142e-06
807.248 2.59178e-06
807.298 2.61756e-06
807.348 2.62226e-06
807.398 2.63171e-06
807.448 2.616e-06
807.498 2.6163e-06
807.548 2.60221e-06
807.598 2.61625e-06
807.648 2.60881e-06
807.698 2.62127e-06
807.748 2.6065e-06
807.798 2.61472e-06
807.848 2.61238e-06
807.898 2.63507e-06
807.948 2.63508e-06
807.998 2.65756e-06
808.048 2.64626e-06
808.098 2.66381e-06
808.148 2.67133e-06
808.198 2.70406e-06
808.248 2.72768e-06
808.298 2.76324e-06
808.348 2.77249e-06
808.398 2.81235e-06
808.448 2.81999e-06
808.498 2.85087e-06
808.548 2.84229e-06
808.598 2.83133e-06
808.648 2.81524e-06
808.698 2.82582e-06
808.748 2.81422e-06
808.798 2.83255e-06
808.848 2.8135e-06
808.898 2.81551e-06
808.948 2.80421e-06
808.998 2.81082e-06
809.048 2.79912e-06
809.098 2.80539e-06
809.148 2.77698e-06
809.198 2.77897e-06
809.248 2.76617e-06
809.298 2.78947e-06
809.348 2.79278e-06
809.398 2.81821e-06
809.448 2.80869e-06
809.498 2.79784e-06
809.548 2.77684e-06
809.598 2.76148e-06
809.648 2.76043e-06
809.698 2.74281e-06
809.748 2.74563e-06
809.798 2.74829e-06
809.848 2.72179e-06
809.898 2.73096e-06
809.948 2.70023e-06
809.998 2.7108e-06
810.048 2.71181e-06
810.098 2.73563e-06
810.148 2.74553e-06
810.198 2.77632e-06
810.248 2.78826e-06
810.298 2.82988e-06
810.348 2.83159e-06
810.398 2.84489e-06
810.448 2.83497e-06
810.498 2.84985e-06
810.548 2.83976e-06
810.598 2.85179e-06
810.648 2.8422e-06
810.698 2.85345e-06
810.748 2.84829e-06
810.798 2.86405e-06
810.848 2.84849e-06
810.898 2.84852e-06
810.948 2.81608e-06
810.998 2.80147e-06
811.048 2.77252e-06
811.098 2.77131e-06
811.148 2.75819e-06
811.198 2.78822e-06
811.248 2.80211e-06
811.298 2.84043e-06
811.348 2.8507e-06
811.398 2.85908e-06
811.448 2.83119e-06
811.498 2.81555e-06
811.548 2.77333e-06
811.598 2.76484e-06
811.648 2.75139e-06
811.698 2.77004e-06
811.748 2.78736e-06
811.798 2.83754e-06
811.848 2.85556e-06
811.898 2.90129e-06
811.948 2.90696e-06
811.998 2.91599e-06
812.048 2.88333e-06
812.098 2.85776e-06
812.148 2.81166e-06
812.198 2.79647e-06
812.248 2.76537e-06
812.298 2.78063e-06
812.348 2.79092e-06
812.398 2.82468e-06
812.448 2.83846e-06
812.498 2.87564e-06
812.548 2.87714e-06
812.598 2.88726e-06
812.648 2.86965e-06
812.698 2.85891e-06
812.748 2.83788e-06
812.798 2.83996e-06
812.848 2.82158e-06
812.898 2.82874e-06
812.948 2.80968e-06
812.998 2.81418e-06
813.048 2.79797e-06
813.098 2.80415e-06
813.148 2.77562e-06
813.198 2.77975e-06
813.248 2.75644e-06
813.298 2.76571e-06
813.348 2.7704e-06
813.398 2.80651e-06
813.448 2.8277e-06
813.498 2.87494e-06
813.548 2.89627e-06
813.598 2.93889e-06
813.648 2.94161e-06
813.698 2.9471e-06
813.748 2.91377e-06
813.798 2.90207e-06
813.848 2.85904e-06
813.898 2.83914e-06
813.948 2.80259e-06
813.998 2.79074e-06
814.048 2.77109e-06
814.098 2.79323e-06
814.148 2.7957e-06
814.198 2.82898e-06
814.248 2.84647e-06
814.298 2.88076e-06
814.348 2.89553e-06
814.398 2.93018e-06
814.448 2.92733e-06
814.498 2.94573e-06
814.548 2.939e-06
814.598 2.9473e-06
814.648 2.96022e-06
814.698 3.00031e-06
814.748 3.00297e-06
814.798 3.03304e-06
814.848 3.0046e-06
814.898 2.96706e-06
814.948 2.92613e-06
814.998 2.91434e-06
815.048 2.85427e-06
815.098 2.79634e-06
815.148 2.76955e-06
815.198 2.83387e-06
815.248 2.88826e-06
815.298 2.96205e-06
815.348 3.00002e-06
815.398 3.06509e-06
815.448 3.11671e-06
815.498 3.14485e-06
815.548 3.09545e-06
815.598 3.06896e-06
815.648 3.01158e-06
815.698 2.99326e-06
815.748 2.96915e-06
815.798 2.97728e-06
815.848 2.97e-06
815.898 2.98046e-06
815.948 2.96912e-06
815.998 2.96601e-06
816.048 2.91515e-06
816.098 2.86547e-06
816.148 2.77679e-06
816.198 2.75057e-06
816.248 2.73375e-06
816.298 2.79684e-06
816.348 2.88135e-06
816.398 3.00432e-06
816.448 3.13055e-06
816.498 3.26078e-06
816.548 3.31782e-06
816.598 3.34424e-06
816.648 3.25661e-06
816.698 3.13736e-06
816.748 2.94839e-06
816.798 2.77723e-06
816.848 2.6088e-06
816.898 2.52219e-06
816.948 2.47238e-06
816.998 2.49973e-06
817.048 2.59126e-06
817.098 2.75602e-06
817.148 2.88722e-06
817.198 3.071e-06
817.248 3.17687e-06
817.298 3.299e-06
817.348 3.34377e-06
817.398 3.33183e-06
817.448 3.27778e-06
817.498 3.19717e-06
817.548 3.02435e-06
817.598 2.90896e-06
817.648 2.73169e-06
817.698 2.60576e-06
817.748 2.55518e-06
817.798 2.51996e-06
817.848 2.57821e-06
817.898 2.72564e-06
817.948 2.84716e-06
817.998 3.06384e-06
818.048 3.1957e-06
818.098 3.28911e-06
818.148 3.33842e-06
818.198 3.30746e-06
818.248 3.21817e-06
818.298 3.12896e-06
818.348 2.98821e-06
818.398 2.92177e-06
818.448 2.86633e-06
818.498 2.86993e-06
818.548 2.88261e-06
818.598 2.93172e-06
818.648 2.95523e-06
818.698 2.9802e-06
818.748 2.961e-06
818.798 2.96815e-06
818.848 2.94755e-06
818.898 2.93896e-06
818.948 2.90642e-06
818.998 2.95487e-06
819.048 3.00997e-06
819.098 3.08201e-06
819.148 3.14262e-06
819.198 3.18142e-06
819.248 3.17664e-06
819.298 3.16924e-06
819.348 3.09902e-06
819.398 3.0358e-06
819.448 2.94851e-06
819.498 2.90675e-06
819.548 2.86732e-06
819.598 2.89331e-06
819.648 2.91029e-06
819.698 2.96125e-06
819.748 3.00237e-06
819.798 3.05082e-06
819.848 3.05823e-06
819.898 3.08263e-06
819.948 3.06693e-06
819.998 3.08807e-06
820.048 3.09374e-06
820.098 3.116e-06
820.148 3.13064e-06
820.198 3.17603e-06
820.248 3.17251e-06
820.298 3.16697e-06
820.348 3.10367e-06
820.398 3.07323e-06
820.448 3.08019e-06
820.498 3.12243e-06
820.548 3.09841e-06
820.598 3.10006e-06
820.648 3.0661e-06
820.698 3.03652e-06
820.748 3.00589e-06
820.798 3.01496e-06
820.848 3.00476e-06
820.898 3.02749e-06
820.948 3.02067e-06
820.998 3.04061e-06
821.048 3.04005e-06
821.098 3.05531e-06
821.148 3.036e-06
821.198 3.03462e-06
821.248 3.0013e-06
821.298 3.00629e-06
821.348 2.9945e-06
821.398 3.00736e-06
821.448 2.99336e-06
821.498 3.00991e-06
821.548 3.00155e-06
821.598 3.01731e-06
821.648 3.00928e-06
821.698 3.01399e-06
821.748 2.98269e-06
821.798 2.98253e-06
821.848 2.95165e-06
821.898 2.97081e-06
821.948 2.97745e-06
821.998 3.01319e-06
822.048 3.04399e-06
822.098 3.09748e-06
822.148 3.14793e-06
822.198 3.19715e-06
822.248 3.22064e-06
822.298 3.24024e-06
822.348 3.21312e-06
822.398 3.19353e-06
822.448 3.13061e-06
822.498 3.09304e-06
822.548 3.03456e-06
822.599 3.00614e-06
822.648 2.97236e-06
822.698 2.96953e-06
822.748 2.97032e-06
822.799 3.01067e-06
822.849 3.03346e-06
822.898 3.07547e-06
822.948 3.07762e-06
822.999 3.09748e-06
823.049 3.09469e-06
823.099 3.11009e-06
823.148 3.08851e-06
823.199 3.08645e-06
823.249 3.05659e-06
823.299 3.05171e-06
823.349 3.01805e-06
823.399 2.99676e-06
823.449 2.9512e-06
823.499 2.93966e-06
823.549 2.91269e-06
823.599 2.92725e-06
823.649 2.92817e-06
823.699 2.95503e-06
823.749 2.97159e-06
823.799 3.01746e-06
823.849 3.04298e-06
823.899 3.09481e-06
823.949 3.10607e-06
823.999 3.1419e-06
824.049 3.14617e-06
824.099 3.17211e-06
824.149 3.17181e-06
824.199 3.1885e-06
824.249 3.17607e-06
824.299 3.18989e-06
824.349 3.17832e-06
824.399 3.19397e-06
824.449 3.18586e-06
824.499 3.20724e-06
824.549 3.20669e-06
824.599 3.24114e-06
824.649 3.23725e-06
824.699 3.23674e-06
824.749 3.22226e-06
824.799 3.24658e-06
824.849 3.23788e-06
824.899 3.25377e-06
824.949 3.24429e-06
824.999 3.26758e-06
825.049 3.26517e-06
825.099 3.29165e-06
825.149 3.27546e-06
825.199 3.28411e-06
825.249 3.24957e-06
825.299 3.23615e-06
825.349 3.20542e-06
825.399 3.20197e-06
825.449 3.17823e-06
825.499 3.18405e-06
825.549 3.17192e-06
825.599 3.2036e-06
825.649 3.21714e-06
825.699 3.24567e-06
825.749 3.24387e-06
825.799 3.25378e-06
825.849 3.22879e-06
825.899 3.23898e-06
825.949 3.23258e-06
825.999 3.26493e-06
826.049 3.27088e-06
826.099 3.28736e-06
826.149 3.28394e-06
826.199 3.32228e-06
826.249 3.32985e-06
826.299 3.34498e-06
826.349 3.31886e-06
826.399 3.31474e-06
826.449 3.30821e-06
826.499 3.33534e-06
826.549 3.32293e-06
826.599 3.33925e-06
826.649 3.33199e-06
826.699 3.35184e-06
826.749 3.36211e-06
826.799 3.38525e-06
826.849 3.36769e-06
826.899 3.37704e-06
826.949 3.35348e-06
826.999 3.3574e-06
827.049 3.33185e-06
827.099 3.33179e-06
827.149 3.2967e-06
827.199 3.29362e-06
827.249 3.25782e-06
827.299 3.25745e-06
827.349 3.22992e-06
827.399 3.23075e-06
827.449 3.206e-06
827.499 3.21943e-06
827.549 3.21863e-06
827.599 3.24792e-06
827.649 3.25299e-06
827.699 3.27633e-06
827.749 3.2561e-06
827.799 3.27002e-06
827.849 3.23433e-06
827.899 3.23046e-06
827.949 3.20835e-06
827.999 3.21536e-06
828.049 3.21376e-06
828.099 3.2245e-06
828.149 3.23755e-06
828.199 3.26752e-06
828.249 3.28165e-06
828.299 3.30071e-06
828.349 3.28404e-06
828.399 3.2877e-06
828.449 3.27307e-06
828.499 3.29968e-06
828.549 3.31136e-06
828.599 3.34768e-06
828.649 3.36337e-06
828.699 3.40429e-06
828.749 3.41722e-06
828.799 3.44739e-06
828.849 3.43601e-06
828.899 3.44063e-06
828.949 3.41445e-06
828.999 3.42209e-06
829.049 3.40575e-06
829.099 3.4163e-06
829.149 3.40275e-06
829.199 3.41797e-06
829.249 3.4116e-06
829.299 3.42013e-06
829.349 3.39759e-06
829.399 3.38755e-06
829.449 3.34528e-06
829.499 3.33182e-06
829.549 3.29938e-06
829.599 3.30725e-06
829.649 3.3096e-06
829.699 3.34739e-06
829.749 3.3648e-06
829.799 3.39811e-06
829.849 3.39616e-06
829.899 3.42026e-06
829.949 3.41142e-06
829.999 3.42173e-06
830.049 3.4079e-06
830.099 3.41384e-06
830.149 3.40087e-06
830.199 3.41935e-06
830.249 3.41453e-06
830.299 3.43656e-06
830.349 3.42554e-06
830.399 3.43844e-06
830.449 3.41896e-06
830.499 3.4166e-06
830.549 3.37914e-06
830.599 3.36378e-06
830.649 3.32997e-06
830.699 3.34081e-06
830.749 3.34369e-06
830.799 3.38483e-06
830.849 3.39428e-06
830.899 3.4258e-06
830.949 3.41868e-06
830.999 3.43166e-06
831.049 3.42005e-06
831.099 3.43513e-06
831.149 3.42105e-06
831.199 3.41544e-06
831.249 3.38112e-06
831.299 3.37282e-06
831.349 3.35443e-06
831.399 3.36342e-06
831.449 3.34237e-06
831.499 3.34621e-06
831.549 3.32432e-06
831.599 3.3328e-06
831.649 3.30477e-06
831.699 3.31156e-06
831.749 3.29378e-06
831.799 3.31613e-06
831.849 3.32461e-06
831.899 3.37331e-06
831.949 3.38983e-06
831.999 3.42883e-06
832.049 3.44153e-06
832.099 3.47733e-06
832.149 3.47728e-06
832.199 3.50282e-06
832.249 3.48846e-06
832.299 3.50647e-06
832.349 3.48438e-06
832.399 3.47874e-06
832.449 3.45183e-06
832.499 3.46146e-06
832.549 3.43662e-06
832.599 3.4384e-06
832.649 3.41416e-06
832.699 3.43072e-06
832.749 3.42206e-06
832.799 3.448e-06
832.849 3.43191e-06
832.899 3.44224e-06
832.949 3.4374e-06
832.999 3.45348e-06
833.049 3.45486e-06
833.099 3.47239e-06
833.149 3.44717e-06
833.199 3.46241e-06
833.249 3.43672e-06
833.299 3.44626e-06
833.349 3.42879e-06
833.399 3.43198e-06
833.449 3.41149e-06
833.499 3.42141e-06
833.549 3.41008e-06
833.599 3.4362e-06
833.649 3.44248e-06
833.699 3.49225e-06
833.749 3.4988e-06
833.799 3.53099e-06
833.849 3.53238e-06
833.899 3.55927e-06
833.949 3.54831e-06
833.999 3.55991e-06
834.049 3.55329e-06
834.099 3.57943e-06
834.149 3.57087e-06
834.199 3.61173e-06
834.249 3.59984e-06
834.299 3.63258e-06
834.349 3.6267e-06
834.399 3.65186e-06
834.449 3.66488e-06
834.499 3.6794e-06
834.549 3.66707e-06
834.599 3.67815e-06
834.649 3.61893e-06
834.699 3.6629e-06
834.749 3.58265e-06
834.799 3.64198e-06
834.849 3.55444e-06
834.899 3.59637e-06
834.949 3.52881e-06
834.999 3.52597e-06
835.049 3.50033e-06
835.099 3.46028e-06
835.149 3.46381e-06
835.199 3.42201e-06
835.249 3.42154e-06
835.299 3.40933e-06
835.349 3.38818e-06
835.399 3.3946e-06
835.449 3.37029e-06
835.499 3.40926e-06
835.549 3.42005e-06
835.599 3.43614e-06
835.649 3.44542e-06
835.699 3.46508e-06
835.749 3.48261e-06
835.799 3.50154e-06
835.849 3.50129e-06
835.899 3.53324e-06
835.949 3.5416e-06
835.999 3.59618e-06
836.049 3.61342e-06
836.099 3.64413e-06
836.149 3.65389e-06
836.199 3.67582e-06
836.249 3.6857e-06
836.299 3.69987e-06
836.349 3.67083e-06
836.399 3.65743e-06
836.449 3.62632e-06
836.499 3.64566e-06
836.549 3.6411e-06
836.599 3.66193e-06
836.649 3.66129e-06
836.699 3.6888e-06
836.749 3.71187e-06
836.799 3.75112e-06
836.849 3.75605e-06
836.899 3.77024e-06
836.949 3.73345e-06
836.999 3.71906e-06
837.049 3.67478e-06
837.099 3.64659e-06
837.149 3.59771e-06
837.199 3.56207e-06
837.249 3.51042e-06
837.299 3.47673e-06
837.349 3.4025e-06
837.399 3.38128e-06
837.449 3.35005e-06
837.499 3.36371e-06
837.549 3.36668e-06
837.599 3.39938e-06
837.649 3.40355e-06
837.699 3.41388e-06
837.749 3.41365e-06
837.799 3.43846e-06
837.849 3.44812e-06
837.899 3.48489e-06
837.949 3.48629e-06
837.999 3.53077e-06
838.049 3.55513e-06
838.099 3.60639e-06
838.149 3.64616e-06
838.199 3.70692e-06
838.249 3.72632e-06
838.299 3.75394e-06
838.349 3.75528e-06
838.399 3.78488e-06
838.449 3.79182e-06
838.499 3.82955e-06
838.549 3.82675e-06
838.599 3.85172e-06
838.649 3.85163e-06
838.699 3.86436e-06
838.749 3.85577e-06
838.799 3.86415e-06
838.849 3.84073e-06
838.899 3.84269e-06
838.949 3.81637e-06
838.999 3.82502e-06
839.049 3.80297e-06
839.099 3.80332e-06
839.149 3.76652e-06
839.199 3.75016e-06
839.249 3.70698e-06
839.299 3.68162e-06
839.349 3.62866e-06
839.399 3.60037e-06
839.449 3.54418e-06
839.5 3.53368e-06
839.549 3.49789e-06
839.599 3.5023e-06
839.649 3.48457e-06
839.7 3.48718e-06
839.75 3.4637e-06
839.799 3.46667e-06
839.849 3.44302e-06
839.9 3.46251e-06
839.95 3.46462e-06
840 3.50973e-06
840.049 3.5316e-06
840.1 3.58467e-06
840.15 3.62521e-06
840.2 3.69625e-06
840.25 3.738e-06
840.3 3.80743e-06
840.35 3.82335e-06
840.4 3.87882e-06
840.45 3.9152e-06
840.5 3.9911e-06
840.55 4.0436e-06
840.6 4.08825e-06
840.65 4.08626e-06
840.7 4.09636e-06
840.75 4.0828e-06
840.8 4.07674e-06
840.85 4.02241e-06
840.9 3.97283e-06
840.95 3.89876e-06
841 3.89847e-06
841.05 3.88713e-06
841.1 3.897e-06
841.15 3.85455e-06
841.2 3.79453e-06
841.25 3.71711e-06
841.3 3.69745e-06
841.35 3.65722e-06
841.4 3.65e-06
841.45 3.66591e-06
841.5 3.71895e-06
841.55 3.69277e-06
841.6 3.66438e-06
841.65 3.60441e-06
841.7 3.58194e-06
841.75 3.56359e-06
841.8 3.56738e-06
841.85 3.54239e-06
841.9 3.54099e-06
841.95 3.50307e-06
842 3.50287e-06
842.05 3.48617e-06
842.1 3.49664e-06
842.15 3.50001e-06
842.2 3.5427e-06
842.25 3.57015e-06
842.3 3.63733e-06
842.35 3.68324e-06
842.4 3.7509e-06
842.45 3.82313e-06
842.5 3.91818e-06
842.55 3.97128e-06
842.6 4.05069e-06
842.65 4.08192e-06
842.7 4.14017e-06
842.75 4.18797e-06
842.8 4.23877e-06
842.85 4.21587e-06
842.9 4.18969e-06
842.95 4.12777e-06
843 4.11834e-06
843.05 4.04038e-06
843.1 3.94937e-06
843.15 3.83768e-06
843.2 3.76961e-06
843.25 3.68438e-06
843.3 3.63119e-06
843.35 3.55498e-06
843.4 3.5142e-06
843.45 3.47789e-06
843.5 3.49479e-06
843.55 3.49684e-06
843.6 3.56094e-06
843.65 3.59877e-06
843.7 3.67542e-06
843.75 3.75287e-06
843.8 3.86149e-06
843.85 3.93008e-06
843.9 4.02083e-06
843.95 4.05312e-06
844 4.10997e-06
844.05 4.136e-06
844.1 4.17285e-06
844.15 4.16061e-06
844.2 4.17298e-06
844.25 4.13971e-06
844.3 4.11944e-06
844.35 4.07359e-06
844.4 4.02958e-06
844.45 3.95109e-06
844.5 3.92783e-06
844.55 3.84939e-06
844.6 3.80895e-06
844.65 3.76777e-06
844.7 3.73909e-06
844.75 3.69004e-06
844.8 3.6662e-06
844.85 3.63107e-06
844.9 3.64726e-06
844.95 3.64223e-06
845 3.65982e-06
845.05 3.66813e-06
845.1 3.74289e-06
845.15 3.76068e-06
845.2 3.85458e-06
845.25 3.93367e-06
845.3 3.98479e-06
845.35 4.08635e-06
845.4 4.17666e-06
845.45 4.20272e-06
845.5 4.3465e-06
845.55 4.34831e-06
845.6 4.40916e-06
845.65 4.48213e-06
845.7 4.46104e-06
845.75 4.49746e-06
845.8 4.51828e-06
845.85 4.42139e-06
845.9 4.4397e-06
845.95 4.32105e-06
846 4.22263e-06
846.05 4.1341e-06
846.1 3.98827e-06
846.15 3.85827e-06
846.2 3.77521e-06
846.25 3.6194e-06
846.3 3.5611e-06
846.35 3.45603e-06
846.4 3.40491e-06
846.45 3.34825e-06
846.5 3.34946e-06
846.55 3.34394e-06
846.6 3.37903e-06
846.65 3.43575e-06
846.7 3.51766e-06
846.75 3.62343e-06
846.8 3.76174e-06
846.85 3.84947e-06
846.9 3.99507e-06
846.95 4.08669e-06
847 4.18958e-06
847.05 4.26306e-06
847.1 4.3215e-06
847.15 4.34893e-06
847.2 4.3964e-06
847.25 4.39704e-06
847.3 4.41578e-06
847.35 4.38226e-06
847.4 4.37644e-06
847.45 4.33039e-06
847.5 4.32687e-06
847.55 4.28783e-06
847.6 4.25902e-06
847.65 4.21877e-06
847.7 4.20151e-06
847.75 4.18335e-06
847.8 4.22286e-06
847.85 4.20926e-06
847.9 4.23417e-06
847.95 4.23048e-06
848 4.24837e-06
848.05 4.21819e-06
848.1 4.17559e-06
848.15 4.10982e-06
848.2 4.09652e-06
848.25 4.07967e-06
848.3 4.08182e-06
848.35 4.00455e-06
848.4 3.94832e-06
848.45 3.8484e-06
848.5 3.75669e-06
848.55 3.69308e-06
848.6 3.73081e-06
848.65 3.76314e-06
848.7 3.80411e-06
848.75 3.80048e-06
848.8 3.83317e-06
848.85 3.85625e-06
848.9 3.9383e-06
848.95 4.00028e-06
849 4.10105e-06
849.05 4.18072e-06
849.1 4.29882e-06
849.15 4.3893e-06
849.2 4.46997e-06
849.25 4.50282e-06
849.3 4.53826e-06
849.35 4.52629e-06
849.4 4.54563e-06
849.45 4.51016e-06
849.5 4.50653e-06
849.55 4.4792e-06
849.6 4.4763e-06
849.65 4.4617e-06
849.7 4.4559e-06
849.75 4.41822e-06
849.8 4.40575e-06
849.85 4.35293e-06
849.9 4.33141e-06
849.95 4.27087e-06
850 4.25377e-06
850.05 4.2307e-06
850.1 4.22218e-06
850.15 4.20894e-06
850.2 4.21291e-06
850.25 4.16996e-06
850.3 4.17527e-06
850.35 4.12136e-06
850.4 4.10532e-06
850.45 4.05822e-06
850.5 4.02132e-06
850.55 3.99452e-06
850.6 3.99891e-06
850.65 3.95037e-06
850.7 3.96785e-06
850.75 3.95311e-06
850.8 3.96569e-06
850.85 3.96271e-06
850.9 3.98142e-06
850.95 3.97945e-06
851 4.02226e-06
851.05 4.03024e-06
851.1 4.08266e-06
851.15 4.1091e-06
851.2 4.16061e-06
851.25 4.19317e-06
851.3 4.25519e-06
851.35 4.27039e-06
851.4 4.31845e-06
851.45 4.33132e-06
851.5 4.3672e-06
851.55 4.37172e-06
851.6 4.39851e-06
851.65 4.39519e-06
851.7 4.41992e-06
851.75 4.39715e-06
851.8 4.40677e-06
851.85 4.38061e-06
851.9 4.38125e-06
851.95 4.35383e-06
852 4.34683e-06
852.05 4.30016e-06
852.1 4.28483e-06
852.15 4.2349e-06
852.2 4.2141e-06
852.25 4.18172e-06
852.3 4.15838e-06
852.35 4.12714e-06
852.4 4.10661e-06
852.45 4.06305e-06
852.5 4.06638e-06
852.55 4.03539e-06
852.6 4.05762e-06
852.65 4.05585e-06
852.7 4.09116e-06
852.75 4.10208e-06
852.8 4.1398e-06
852.85 4.1359e-06
852.9 4.16567e-06
852.95 4.16722e-06
853 4.20349e-06
853.05 4.20607e-06
853.1 4.25065e-06
853.15 4.25723e-06
853.2 4.28868e-06
853.25 4.2894e-06
853.3 4.32234e-06
853.35 4.32911e-06
853.4 4.35356e-06
853.45 4.33368e-06
853.5 4.36014e-06
853.55 4.3525e-06
853.6 4.37325e-06
853.65 4.36973e-06
853.7 4.39244e-06
853.75 4.39705e-06
853.8 4.44414e-06
853.85 4.43084e-06
853.9 4.44758e-06
853.95 4.43851e-06
854 4.45313e-06
854.05 4.42782e-06
854.1 4.42821e-06
854.15 4.40374e-06
854.2 4.41275e-06
854.25 4.38303e-06
854.3 4.37991e-06
854.35 4.33727e-06
854.4 4.32431e-06
854.45 4.27707e-06
854.5 4.27203e-06
854.55 4.23156e-06
854.6 4.23072e-06
854.65 4.20405e-06
854.7 4.22175e-06
854.75 4.21415e-06
854.8 4.24489e-06
854.85 4.23757e-06
854.9 4.27146e-06
854.95 4.28634e-06
855 4.32927e-06
855.05 4.33615e-06
855.1 4.37815e-06
855.15 4.37536e-06
855.2 4.40168e-06
855.25 4.38891e-06
855.3 4.40105e-06
855.35 4.38227e-06
855.4 4.39942e-06
855.45 4.37585e-06
855.5 4.38651e-06
855.55 4.35704e-06
855.6 4.35721e-06
855.65 4.33798e-06
855.7 4.35304e-06
855.75 4.33804e-06
855.8 4.35577e-06
855.85 4.33692e-06
855.9 4.36532e-06
855.95 4.36772e-06
856 4.40632e-06
856.05 4.40611e-06
856.1 4.43879e-06
856.15 4.44216e-06
856.2 4.47812e-06
856.25 4.48479e-06
856.3 4.49965e-06
856.35 4.46887e-06
856.4 4.48492e-06
856.451 4.46618e-06
856.5 4.47471e-06
856.55 4.44136e-06
856.6 4.4522e-06
856.651 4.44257e-06
856.701 4.45353e-06
856.75 4.44728e-06
856.8 4.47961e-06
856.851 4.46376e-06
856.901 4.4814e-06
856.951 4.4711e-06
857 4.50584e-06
857.051 4.53388e-06
857.101 4.58988e-06
857.151 4.60363e-06
857.201 4.64917e-06
857.251 4.65777e-06
857.301 4.69534e-06
857.351 4.6934e-06
857.401 4.70225e-06
857.451 4.66708e-06
857.501 4.66911e-06
857.551 4.64211e-06
857.601 4.66069e-06
857.651 4.64894e-06
857.701 4.65866e-06
857.751 4.63145e-06
857.801 4.64073e-06
857.851 4.62512e-06
857.901 4.64584e-06
857.951 4.62698e-06
858.001 4.63169e-06
858.051 4.61827e-06
858.101 4.66128e-06
858.151 4.64702e-06
858.201 4.68138e-06
858.251 4.67948e-06
858.301 4.68669e-06
858.351 4.66177e-06
858.401 4.66383e-06
858.451 4.63561e-06
858.501 4.6598e-06
858.551 4.63146e-06
858.601 4.64304e-06
858.651 4.63791e-06
858.701 4.66214e-06
858.751 4.66857e-06
858.801 4.70749e-06
858.851 4.68875e-06
858.901 4.72824e-06
858.951 4.72557e-06
859.001 4.75443e-06
859.051 4.75835e-06
859.101 4.7816e-06
859.151 4.76291e-06
859.201 4.79052e-06
859.251 4.77075e-06
859.301 4.7829e-06
859.351 4.77224e-06
859.401 4.76007e-06
859.451 4.69346e-06
859.501 4.69836e-06
859.551 4.65568e-06
859.601 4.70951e-06
859.651 4.74506e-06
859.701 4.69812e-06
859.751 4.62539e-06
859.801 4.7198e-06
859.851 4.78648e-06
859.901 4.76551e-06
859.951 4.65547e-06
860.001 4.69784e-06
860.051 4.69765e-06
860.101 4.72076e-06
860.151 4.70124e-06
860.201 4.66641e-06
860.251 4.64666e-06
860.301 4.67766e-06
860.351 4.65927e-06
860.401 4.66533e-06
860.451 4.62214e-06
860.501 4.61355e-06
860.551 4.60794e-06
860.601 4.63356e-06
860.651 4.627e-06
860.701 4.65058e-06
860.751 4.63998e-06
860.801 4.67758e-06
860.851 4.693e-06
860.901 4.73865e-06
860.951 4.74112e-06
861.001 4.77789e-06
861.051 4.78109e-06
861.101 4.82402e-06
861.151 4.84184e-06
861.201 4.87951e-06
861.251 4.8739e-06
861.301 4.89476e-06
861.351 4.86426e-06
861.401 4.8652e-06
861.451 4.84366e-06
861.501 4.85164e-06
861.551 4.81847e-06
861.601 4.81856e-06
861.651 4.79002e-06
861.701 4.81448e-06
861.751 4.80308e-06
861.801 4.81701e-06
861.851 4.79711e-06
861.901 4.80499e-06
861.951 4.786e-06
