700.491 1.07835e-06
700.541 1.07876e-06
700.591 1.07917e-06
700.641 1.07959e-06
700.691 1.08e-06
700.741 1.08042e-06
700.791 1.08083e-06
700.841 1.08125e-06
700.891 1.08166e-06
700.941 1.08208e-06
700.991 1.0825e-06
701.041 1.08291e-06
701.091 1.08333e-06
701.141 1.08374e-06
701.191 1.08416e-06
701.241 1.08458e-06
701.291 1.08499e-06
701.341 1.08541e-06
701.391 1.08583e-06
701.441 1.08625e-06
701.491 1.08666e-06
701.541 1.08708e-06
701.591 1.0875e-06
701.641 1.08792e-06
701.691 1.08833e-06
701.741 1.08875e-06
701.791 1.08917e-06
701.841 1.08959e-06
701.891 1.09001e-06
701.941 1.09043e-06
701.991 1.09085e-06
702.041 1.09126e-06
702.091 1.09168e-06
702.141 1.0921e-06
702.191 1.09252e-06
702.241 1.09294e-06
702.291 1.09336e-06
702.341 1.09378e-06
702.391 1.0942e-06
702.441 1.09462e-06
702.491 1.09504e-06
702.541 1.09546e-06
702.591 1.09588e-06
702.641 1.09631e-06
702.691 1.09673e-06
702.741 1.09715e-06
702.791 1.09757e-06
702.841 1.09799e-06
702.891 1.09841e-06
702.941 1.09883e-06
702.991 1.09926e-06
703.041 1.09968e-06
703.091 1.1001e-06
703.141 1.10052e-06
703.191 1.10095e-06
703.241 1.10137e-06
703.291 1.10179e-06
703.341 1.10221e-06
703.391 1.10264e-06
703.441 1.10306e-06
703.491 1.10348e-06
703.541 1.10391e-06
703.591 1.10433e-06
703.641 1.10475e-06
703.691 1.10518e-06
703.741 1.1056e-06
703.792 1.10603e-06
703.841 1.10645e-06
703.891 1.10688e-06
703.941 1.1073e-06
703.992 1.10773e-06
704.042 1.10815e-06
704.091 1.10858e-06
704.141 1.109e-06
704.192 1.10943e-06
704.242 1.10985e-06
704.292 1.11028e-06
704.341 1.1107e-06
704.392 1.11113e-06
704.442 1.11156e-06
704.492 1.11198e-06
704.542 1.11241e-06
704.592 1.11283e-06
704.642 1.11326e-06
704.692 1.11369e-06
704.742 1.11412e-06
704.792 1.11454e-06
704.842 1.11497e-06
704.892 1.1154e-06
704.942 1.11582e-06
704.992 1.11625e-06
705.042 1.11668e-06
705.092 1.11711e-06
705.142 1.11754e-06
705.192 1.11796e-06
705.242 1.11839e-06
705.292 1.11882e-06
705.342 1.11925e-06
705.392 1.11968e-06
705.442 1.12011e-06
705.492 1.12054e-06
705.542 1.12096e-06
705.592 1.12139e-06
705.642 1.12182e-06
705.692 1.12225e-06
705.742 1.12268e-06
705.792 1.12311e-06
705.842 1.12354e-06
705.892 1.12397e-06
705.942 1.1244e-06
705.992 1.12483e-06
706.042 1.12526e-06
706.092 1.12569e-06
706.142 1.12613e-06
706.192 1.12656e-06
706.242 1.12699e-06
706.292 1.12742e-06
706.342 1.12785e-06
706.392 1.12828e-06
706.442 1.12871e-06
706.492 1.12914e-06
706.542 1.12958e-06
706.592 1.13001e-06
706.642 1.13044e-06
706.692 1.13087e-06
706.742 1.1313e-06
706.792 1.13174e-06
706.842 1.13217e-06
706.892 1.1326e-06
706.942 1.13304e-06
706.992 1.13347e-06
707.042 1.1339e-06
707.092 1.13434e-06
707.142 1.13477e-06
707.192 1.1352e-06
707.242 1.13564e-06
707.292 1.13607e-06
707.342 1.1365e-06
707.392 1.13694e-06
707.442 1.13737e-06
707.492 1.13781e-06
707.542 1.13824e-06
707.592 1.13868e-06
707.642 1.13911e-06
707.692 1.13955e-06
707.742 1.13998e-06
707.792 1.14042e-06
707.842 1.14085e-06
707.892 1.14129e-06
707.942 1.14172e-06
707.992 1.14216e-06
708.042 1.14259e-06
708.092 1.14303e-06
708.142 1.14347e-06
708.192 1.1439e-06
708.242 1.14434e-06
708.292 1.14478e-06
708.342 1.14521e-06
708.392 1.14565e-06
708.442 1.14609e-06
708.492 1.14652e-06
708.542 1.14696e-06
708.592 1.1474e-06
708.642 1.14784e-06
708.692 1.14827e-06
708.742 1.14871e-06
708.792 1.14915e-06
708.842 1.14959e-06
708.892 1.15003e-06
708.942 1.15047e-06
708.992 1.1509e-06
709.042 1.15134e-06
709.092 1.15178e-06
709.142 1.15222e-06
709.192 1.15266e-06
709.242 1.1531e-06
709.292 1.15354e-06
709.342 1.15398e-06
709.392 1.15442e-06
709.442 1.15486e-06
709.492 1.1553e-06
709.542 1.15574e-06
709.592 1.15618e-06
709.642 1.15662e-06
709.692 1.15706e-06
709.742 1.1575e-06
709.792 1.15794e-06
709.842 1.15838e-06
709.892 1.15882e-06
709.942 1.15927e-06
709.992 1.15971e-06
710.042 1.16015e-06
710.092 1.16059e-06
710.142 1.16103e-06
710.192 1.16148e-06
710.242 1.16192e-06
710.292 1.16236e-06
710.342 1.1628e-06
710.392 1.16325e-06
710.442 1.16369e-06
710.492 1.16413e-06
710.542 1.16458e-06
710.592 1.16502e-06
710.642 1.16546e-06
710.692 1.16591e-06
710.742 1.16635e-06
710.792 1.16679e-06
710.842 1.16724e-06
710.892 1.16768e-06
710.942 1.16813e-06
710.992 1.16857e-06
711.042 1.16902e-06
711.092 1.16946e-06
711.142 1.16991e-06
711.192 1.17035e-06
711.242 1.1708e-06
711.292 1.17124e-06
711.342 1.17169e-06
711.392 1.17214e-06
711.442 1.17258e-06
711.492 1.17303e-06
711.542 1.17348e-06
711.592 1.17392e-06
711.642 1.17437e-06
711.692 1.17482e-06
711.742 1.17526e-06
711.792 1.17571e-06
711.842 1.17616e-06
711.892 1.17661e-06
711.942 1.17705e-06
711.992 1.1775e-06
712.042 1.17795e-06
712.092 1.1784e-06
712.142 1.17885e-06
712.192 1.1793e-06
712.242 1.17974e-06
712.292 1.18019e-06
712.342 1.18064e-06
712.392 1.18109e-06
712.442 1.18154e-06
712.492 1.18199e-06
712.542 1.18244e-06
712.592 1.18289e-06
712.642 1.18334e-06
712.692 1.18379e-06
712.742 1.18424e-06
712.792 1.18469e-06
712.842 1.18515e-06
712.892 1.1856e-06
712.942 1.18605e-06
712.992 1.1865e-06
713.042 1.18695e-06
713.092 1.1874e-06
713.142 1.18786e-06
713.192 1.18831e-06
713.242 1.18876e-06
713.292 1.18921e-06
713.342 1.18967e-06
713.392 1.19012e-06
713.442 1.19057e-06
713.492 1.19103e-06
713.542 1.19148e-06
713.592 1.19193e-06
713.642 1.19239e-06
713.692 1.19284e-06
713.742 1.1933e-06
713.792 1.19375e-06
713.842 1.19421e-06
713.892 1.19466e-06
713.942 1.19512e-06
713.992 1.19557e-06
714.042 1.19603e-06
714.092 1.19649e-06
714.142 1.19694e-06
714.192 1.1974e-06
714.242 1.19785e-06
714.292 1.19831e-06
714.342 1.19877e-06
714.392 1.19922e-06
714.442 1.19968e-06
714.492 1.20014e-06
714.542 1.2006e-06
714.592 1.20106e-06
714.642 1.20151e-06
714.692 1.20197e-06
714.742 1.20243e-06
714.792 1.20289e-06
714.842 1.20335e-06
714.892 1.20381e-06
714.942 1.20427e-06
714.992 1.20473e-06
715.042 1.20519e-06
715.092 1.20565e-06
715.142 1.20611e-06
715.192 1.20657e-06
715.242 1.20703e-06
715.292 1.20749e-06
715.342 1.20795e-06
715.392 1.20841e-06
715.442 1.20887e-06
715.492 1.20933e-06
715.542 1.2098e-06
715.592 1.21026e-06
715.642 1.21072e-06
715.692 1.21118e-06
715.742 1.21165e-06
715.792 1.21211e-06
715.842 1.21257e-06
715.892 1.21304e-06
715.942 1.2135e-06
715.992 1.21396e-06
716.042 1.21443e-06
716.092 1.21489e-06
716.142 1.21536e-06
716.192 1.21582e-06
716.242 1.21629e-06
716.292 1.21675e-06
716.342 1.21722e-06
716.392 1.21769e-06
716.442 1.21815e-06
716.492 1.21862e-06
716.542 1.21908e-06
716.592 1.21955e-06
716.642 1.22002e-06
716.692 1.22049e-06
716.742 1.22095e-06
716.792 1.22142e-06
716.842 1.22189e-06
716.892 1.22236e-06
716.942 1.22283e-06
716.992 1.22329e-06
717.042 1.22376e-06
717.092 1.22423e-06
717.142 1.2247e-06
717.192 1.22517e-06
717.242 1.22564e-06
717.292 1.22611e-06
717.342 1.22658e-06
717.392 1.22705e-06
717.442 1.22752e-06
717.492 1.22799e-06
717.542 1.22847e-06
717.592 1.22894e-06
717.642 1.22941e-06
717.692 1.22988e-06
717.742 1.23035e-06
717.792 1.23083e-06
717.842 1.2313e-06
717.892 1.23177e-06
717.942 1.23224e-06
717.992 1.23272e-06
718.042 1.23319e-06
718.092 1.23367e-06
718.142 1.23414e-06
718.192 1.23461e-06
718.242 1.23509e-06
718.292 1.23556e-06
718.342 1.23604e-06
718.392 1.23652e-06
718.442 1.23699e-06
718.492 1.23747e-06
718.542 1.23794e-06
718.592 1.23842e-06
718.642 1.2389e-06
718.692 1.23937e-06
718.742 1.23985e-06
718.792 1.24033e-06
718.842 1.24081e-06
718.892 1.24128e-06
718.942 1.24176e-06
718.992 1.24224e-06
719.042 1.24272e-06
719.092 1.2432e-06
719.142 1.24368e-06
719.192 1.24416e-06
719.242 1.24464e-06
719.292 1.24512e-06
719.342 1.2456e-06
719.392 1.24608e-06
719.442 1.24656e-06
719.492 1.24704e-06
719.542 1.24752e-06
719.592 1.24801e-06
719.642 1.24849e-06
719.692 1.24897e-06
719.742 1.24945e-06
719.792 1.24993e-06
719.842 1.25042e-06
719.892 1.2509e-06
719.942 1.25138e-06
719.992 1.25187e-06
720.042 1.25235e-06
720.092 1.25284e-06
720.142 1.25332e-06
720.192 1.25381e-06
720.242 1.25429e-06
720.292 1.25478e-06
720.342 1.25526e-06
720.392 1.25575e-06
720.442 1.25623e-06
720.492 1.25672e-06
720.542 1.25721e-06
720.592 1.25769e-06
720.642 1.25818e-06
720.693 1.25867e-06
720.742 1.25916e-06
720.792 1.25965e-06
720.842 1.26013e-06
720.893 1.26062e-06
720.943 1.26111e-06
720.992 1.2616e-06
721.042 1.26209e-06
721.093 1.26258e-06
721.143 1.26307e-06
721.193 1.26356e-06
721.242 1.26405e-06
721.293 1.26454e-06
721.343 1.26503e-06
721.393 1.26552e-06
721.443 1.26602e-06
721.493 1.26651e-06
721.543 1.267e-06
721.593 1.26749e-06
721.643 1.26798e-06
721.693 1.26848e-06
721.743 1.26897e-06
721.793 1.26946e-06
721.843 1.26996e-06
721.893 1.27045e-06
721.943 1.27095e-06
721.993 1.27144e-06
722.043 1.27194e-06
722.093 1.27243e-06
722.143 1.27293e-06
722.193 1.27342e-06
722.243 1.27392e-06
722.293 1.27441e-06
722.343 1.27491e-06
722.393 1.27541e-06
722.443 1.2759e-06
722.493 1.2764e-06
722.543 1.2769e-06
722.593 1.2774e-06
722.643 1.27789e-06
722.693 1.27839e-06
722.743 1.27889e-06
722.793 1.27939e-06
722.843 1.27989e-06
722.893 1.28039e-06
722.943 1.28089e-06
722.993 1.28139e-06
723.043 1.28189e-06
723.093 1.28239e-06
723.143 1.28289e-06
723.193 1.28339e-06
723.243 1.28389e-06
723.293 1.28439e-06
723.343 1.28489e-06
723.393 1.2854e-06
723.443 1.2859e-06
723.493 1.2864e-06
723.543 1.2869e-06
723.593 1.28741e-06
723.643 1.28791e-06
723.693 1.28842e-06
723.743 1.28892e-06
723.793 1.28942e-06
723.843 1.28993e-06
723.893 1.29043e-06
723.943 1.29094e-06
723.993 1.29144e-06
724.043 1.29195e-06
724.093 1.29245e-06
724.143 1.29296e-06
724.193 1.29347e-06
724.243 1.29397e-06
724.293 1.29448e-06
724.343 1.29499e-06
724.393 1.29549e-06
724.443 1.296e-06
724.493 1.29651e-06
724.543 1.29702e-06
724.593 1.29753e-06
724.643 1.29804e-06
724.693 1.29854e-06
724.743 1.29905e-06
724.793 1.29956e-06
724.843 1.30007e-06
724.893 1.30058e-06
724.943 1.30109e-06
724.993 1.3016e-06
725.043 1.30212e-06
725.093 1.30263e-06
725.143 1.30314e-06
725.193 1.30365e-06
725.243 1.30416e-06
725.293 1.30467e-06
725.343 1.30519e-06
725.393 1.3057e-06
725.443 1.30621e-06
725.493 1.30672e-06
725.543 1.30724e-06
725.593 1.30775e-06
725.643 1.30826e-06
725.693 1.30878e-06
725.743 1.30929e-06
725.793 1.30981e-06
725.843 1.31032e-06
725.893 1.31084e-06
725.943 1.31135e-06
725.993 1.31187e-06
726.043 1.31239e-06
726.093 1.3129e-06
726.143 1.31342e-06
726.193 1.31393e-06
726.243 1.31445e-06
726.293 1.31497e-06
726.343 1.31549e-06
726.393 1.316e-06
726.443 1.31652e-06
726.493 1.31704e-06
726.543 1.31756e-06
726.593 1.31808e-06
726.643 1.3186e-06
726.693 1.31912e-06
726.743 1.31963e-06
726.793 1.32015e-06
726.843 1.32067e-06
726.893 1.32119e-06
726.943 1.32171e-06
726.993 1.32224e-06
727.043 1.32276e-06
727.093 1.32328e-06
727.143 1.3238e-06
727.193 1.32432e-06
727.243 1.32484e-06
727.293 1.32536e-06
727.343 1.32589e-06
727.393 1.32641e-06
727.443 1.32693e-06
727.493 1.32745e-06
727.543 1.32798e-06
727.593 1.3285e-06
727.643 1.32903e-06
727.693 1.32955e-06
727.743 1.33007e-06
727.793 1.3306e-06
727.843 1.33112e-06
727.893 1.33165e-06
727.943 1.33217e-06
727.993 1.3327e-06
728.043 1.33322e-06
728.093 1.33375e-06
728.143 1.33428e-06
728.193 1.3348e-06
728.243 1.33533e-06
728.293 1.33586e-06
728.343 1.33638e-06
728.393 1.33691e-06
728.443 1.33744e-06
728.493 1.33796e-06
728.543 1.33849e-06
728.593 1.33902e-06
728.643 1.33955e-06
728.693 1.34008e-06
728.743 1.34061e-06
728.793 1.34113e-06
728.843 1.34166e-06
728.893 1.34219e-06
728.943 1.34272e-06
728.993 1.34325e-06
729.043 1.34378e-06
729.093 1.34431e-06
729.143 1.34484e-06
729.193 1.34537e-06
729.243 1.34591e-06
729.293 1.34644e-06
729.343 1.34697e-06
729.393 1.3475e-06
729.443 1.34803e-06
729.493 1.34856e-06
729.543 1.3491e-06
729.593 1.34963e-06
729.643 1.35016e-06
729.693 1.35069e-06
729.743 1.35123e-06
729.793 1.35176e-06
729.843 1.35229e-06
729.893 1.35283e-06
729.943 1.35336e-06
729.993 1.3539e-06
730.043 1.35443e-06
730.093 1.35496e-06
730.143 1.3555e-06
730.193 1.35603e-06
730.243 1.35657e-06
730.293 1.35711e-06
730.343 1.35764e-06
730.393 1.35818e-06
730.443 1.35871e-06
730.493 1.35925e-06
730.543 1.35979e-06
730.593 1.36032e-06
730.643 1.36086e-06
730.693 1.3614e-06
730.743 1.36193e-06
730.793 1.36247e-06
730.843 1.36301e-06
730.893 1.36355e-06
730.943 1.36408e-06
730.993 1.36462e-06
731.043 1.36516e-06
731.093 1.3657e-06
731.143 1.36624e-06
731.193 1.36678e-06
731.243 1.36732e-06
731.293 1.36785e-06
731.343 1.36839e-06
731.393 1.36893e-06
731.443 1.36947e-06
731.493 1.37001e-06
731.543 1.37055e-06
731.593 1.37109e-06
731.643 1.37164e-06
731.693 1.37218e-06
731.743 1.37272e-06
731.793 1.37326e-06
731.843 1.3738e-06
731.893 1.37434e-06
731.943 1.37488e-06
731.993 1.37543e-06
732.043 1.37597e-06
732.093 1.37651e-06
732.143 1.37705e-06
732.193 1.37759e-06
732.243 1.37814e-06
732.293 1.37868e-06
732.343 1.37922e-06
732.393 1.37977e-06
732.443 1.38031e-06
732.493 1.38085e-06
732.543 1.3814e-06
732.593 1.38194e-06
732.643 1.38249e-06
732.693 1.38303e-06
732.743 1.38358e-06
732.793 1.38412e-06
732.843 1.38467e-06
732.893 1.38521e-06
732.943 1.38576e-06
732.993 1.3863e-06
733.043 1.38685e-06
733.093 1.38739e-06
733.143 1.38794e-06
733.193 1.38849e-06
733.243 1.38903e-06
733.293 1.38958e-06
733.343 1.39013e-06
733.393 1.39067e-06
733.443 1.39122e-06
733.493 1.39177e-06
733.543 1.39231e-06
733.593 1.39286e-06
733.643 1.39341e-06
733.693 1.39396e-06
733.743 1.39451e-06
733.793 1.39505e-06
733.843 1.3956e-06
733.893 1.39615e-06
733.943 1.3967e-06
733.993 1.39725e-06
734.043 1.3978e-06
734.093 1.39835e-06
734.143 1.3989e-06
734.193 1.39944e-06
734.243 1.39999e-06
734.293 1.40054e-06
734.343 1.40109e-06
734.393 1.40164e-06
734.443 1.40219e-06
734.493 1.40275e-06
734.543 1.4033e-06
734.593 1.40385e-06
734.643 1.4044e-06
734.693 1.40495e-06
734.743 1.4055e-06
734.793 1.40605e-06
734.843 1.4066e-06
734.893 1.40715e-06
734.943 1.40771e-06
734.993 1.40826e-06
735.043 1.40881e-06
735.093 1.40936e-06
735.143 1.40992e-06
735.193 1.41047e-06
735.243 1.41102e-06
735.293 1.41157e-06
735.343 1.41213e-06
735.393 1.41268e-06
735.443 1.41323e-06
735.493 1.41379e-06
735.543 1.41434e-06
735.593 1.4149e-06
735.643 1.41545e-06
735.693 1.416e-06
735.743 1.41656e-06
735.793 1.41711e-06
735.843 1.41767e-06
735.893 1.41822e-06
735.943 1.41878e-06
735.993 1.41933e-06
736.043 1.41989e-06
736.093 1.42044e-06
736.143 1.421e-06
736.193 1.42155e-06
736.243 1.42211e-06
736.293 1.42267e-06
736.343 1.42322e-06
736.393 1.42378e-06
736.443 1.42433e-06
736.493 1.42489e-06
736.543 1.42545e-06
736.593 1.426e-06
736.643 1.42656e-06
736.693 1.42712e-06
736.743 1.42768e-06
736.793 1.42823e-06
736.843 1.42879e-06
736.893 1.42935e-06
736.943 1.42991e-06
736.993 1.43046e-06
737.043 1.43102e-06
737.093 1.43158e-06
737.143 1.43214e-06
737.193 1.4327e-06
737.243 1.43326e-06
737.293 1.43382e-06
737.343 1.43438e-06
737.393 1.43493e-06
737.443 1.43549e-06
737.493 1.43605e-06
737.543 1.43661e-06
737.594 1.43717e-06
737.643 1.43773e-06
737.693 1.43829e-06
737.743 1.43885e-06
737.794 1.43941e-06
737.844 1.43997e-06
737.893 1.44054e-06
737.943 1.4411e-06
737.994 1.44166e-06
738.044 1.44222e-06
738.094 1.44278e-06
738.143 1.44334e-06
738.194 1.4439e-06
738.244 1.44446e-06
738.294 1.44503e-06
738.344 1.44559e-06
738.394 1.44615e-06
738.444 1.44671e-06
738.494 1.44728e-06
738.544 1.44784e-06
738.594 1.4484e-06
738.644 1.44896e-06
738.694 1.44953e-06
738.744 1.45009e-06
738.794 1.45065e-06
738.844 1.45122e-06
738.894 1.45178e-06
738.944 1.45234e-06
738.994 1.45291e-06
739.044 1.45347e-06
739.094 1.45404e-06
739.144 1.4546e-06
739.194 1.45517e-06
739.244 1.45573e-06
739.294 1.45629e-06
739.344 1.45686e-06
739.394 1.45743e-06
739.444 1.45799e-06
739.494 1.45856e-06
739.544 1.45912e-06
739.594 1.45969e-06
739.644 1.46025e-06
739.694 1.46082e-06
739.744 1.46139e-06
739.794 1.46195e-06
739.844 1.46252e-06
739.894 1.46308e-06
739.944 1.46365e-06
739.994 1.46422e-06
740.044 1.46479e-06
740.094 1.46535e-06
740.144 1.46592e-06
740.194 1.46649e-06
740.244 1.46706e-06
740.294 1.46762e-06
740.344 1.46819e-06
740.394 1.46876e-06
740.444 1.46933e-06
740.494 1.4699e-06
740.544 1.47047e-06
740.594 1.47103e-06
740.644 1.4716e-06
740.694 1.47217e-06
740.744 1.47274e-06
740.794 1.47331e-06
740.844 1.47388e-06
740.894 1.47445e-06
740.944 1.47502e-06
740.994 1.47559e-06
741.044 1.47616e-06
741.094 1.47673e-06
741.144 1.4773e-06
741.194 1.47787e-06
741.244 1.47844e-06
741.294 1.47901e-06
741.344 1.47959e-06
741.394 1.48016e-06
741.444 1.48073e-06
741.494 1.4813e-06
741.544 1.48187e-06
741.594 1.48244e-06
741.644 1.48302e-06
741.694 1.48359e-06
741.744 1.48416e-06
741.794 1.48473e-06
741.844 1.48531e-06
741.894 1.48588e-06
741.944 1.48645e-06
741.994 1.48703e-06
742.044 1.4876e-06
742.094 1.48817e-06
742.144 1.48875e-06
742.194 1.48932e-06
742.244 1.4899e-06
742.294 1.49047e-06
742.344 1.49105e-06
742.394 1.49162e-06
742.444 1.49219e-06
742.494 1.49277e-06
742.544 1.49335e-06
742.594 1.49392e-06
742.644 1.4945e-06
742.694 1.49507e-06
742.744 1.49565e-06
742.794 1.49622e-06
742.844 1.4968e-06
742.894 1.49738e-06
742.944 1.49795e-06
742.994 1.49853e-06
743.044 1.49911e-06
743.094 1.49969e-06
743.144 1.50026e-06
743.194 1.50084e-06
743.244 1.50142e-06
743.294 1.502e-06
743.344 1.50257e-06
743.394 1.50315e-06
743.444 1.50373e-06
743.494 1.50431e-06
743.544 1.50489e-06
743.594 1.50547e-06
743.644 1.50605e-06
743.694 1.50663e-06
743.744 1.50721e-06
743.794 1.50779e-06
743.844 1.50837e-06
743.894 1.50895e-06
743.944 1.50953e-06
743.994 1.51011e-06
744.044 1.51069e-06
744.094 1.51127e-06
744.144 1.51185e-06
744.194 1.51243e-06
744.244 1.51301e-06
744.294 1.5136e-06
744.344 1.51418e-06
744.394 1.51476e-06
744.444 1.51534e-06
744.494 1.51592e-06
744.544 1.51651e-06
744.594 1.51709e-06
744.644 1.51767e-06
744.694 1.51826e-06
744.744 1.51884e-06
744.794 1.51942e-06
744.844 1.52001e-06
744.894 1.52059e-06
744.944 1.52118e-06
744.994 1.52176e-06
745.044 1.52235e-06
745.094 1.52293e-06
745.144 1.52352e-06
745.194 1.5241e-06
745.244 1.52469e-06
745.294 1.52527e-06
745.344 1.52586e-06
745.394 1.52645e-06
745.444 1.52703e-06
745.494 1.52762e-06
745.544 1.52821e-06
745.594 1.52879e-06
745.644 1.52938e-06
745.694 1.52997e-06
745.744 1.53056e-06
745.794 1.53114e-06
745.844 1.53173e-06
745.894 1.53232e-06
745.944 1.53291e-06
745.994 1.5335e-06
746.044 1.53409e-06
746.094 1.53468e-06
746.144 1.53527e-06
746.194 1.53586e-06
746.244 1.53645e-06
746.294 1.53704e-06
746.344 1.53763e-06
746.394 1.53822e-06
746.444 1.53881e-06
746.494 1.5394e-06
746.544 1.53999e-06
746.594 1.54058e-06
746.644 1.54118e-06
746.694 1.54177e-06
746.744 1.54236e-06
746.794 1.54295e-06
746.844 1.54355e-06
746.894 1.54414e-06
746.944 1.54473e-06
746.994 1.54533e-06
747.044 1.54592e-06
747.094 1.54651e-06
747.144 1.54711e-06
747.194 1.5477e-06
747.244 1.5483e-06
747.294 1.54889e-06
747.344 1.54949e-06
747.394 1.55008e-06
747.444 1.55068e-06
747.494 1.55127e-06
747.544 1.55187e-06
747.594 1.55247e-06
747.644 1.55306e-06
747.694 1.55366e-06
747.744 1.55426e-06
747.794 1.55486e-06
747.844 1.55545e-06
747.894 1.55605e-06
747.944 1.55665e-06
747.994 1.55725e-06
748.044 1.55785e-06
748.094 1.55845e-06
748.144 1.55904e-06
748.194 1.55964e-06
748.244 1.56024e-06
748.294 1.56084e-06
748.344 1.56144e-06
748.394 1.56204e-06
748.444 1.56265e-06
748.494 1.56325e-06
748.544 1.56385e-06
748.594 1.56445e-06
748.644 1.56505e-06
748.694 1.56565e-06
748.744 1.56626e-06
748.794 1.56686e-06
748.844 1.56746e-06
748.894 1.56807e-06
748.944 1.56867e-06
748.994 1.56927e-06
749.044 1.56988e-06
749.094 1.57048e-06
749.144 1.57109e-06
749.194 1.57169e-06
749.244 1.5723e-06
749.294 1.5729e-06
749.344 1.57351e-06
749.394 1.57411e-06
749.444 1.57472e-06
749.494 1.57533e-06
749.544 1.57593e-06
749.594 1.57654e-06
749.644 1.57715e-06
749.694 1.57775e-06
749.744 1.57836e-06
749.794 1.57897e-06
749.844 1.57958e-06
749.894 1.58019e-06
749.944 1.5808e-06
749.994 1.58141e-06
750.044 1.58202e-06
750.094 1.58263e-06
750.144 1.58324e-06
750.194 1.58385e-06
750.244 1.58446e-06
750.294 1.58507e-06
750.344 1.58568e-06
750.394 1.58629e-06
750.444 1.5869e-06
750.494 1.58752e-06
750.544 1.58813e-06
750.594 1.58874e-06
750.644 1.58935e-06
750.694 1.58997e-06
750.744 1.59058e-06
750.794 1.59119e-06
750.844 1.59181e-06
750.894 1.59242e-06
750.944 1.59304e-06
750.994 1.59365e-06
751.044 1.59427e-06
751.094 1.59489e-06
751.144 1.5955e-06
751.194 1.59612e-06
751.244 1.59673e-06
751.294 1.59735e-06
751.344 1.59797e-06
751.394 1.59859e-06
751.444 1.5992e-06
751.494 1.59982e-06
751.544 1.60044e-06
751.594 1.60106e-06
751.644 1.60168e-06
751.694 1.6023e-06
751.744 1.60292e-06
751.794 1.60354e-06
751.844 1.60416e-06
751.894 1.60478e-06
751.944 1.6054e-06
751.994 1.60602e-06
752.044 1.60664e-06
752.094 1.60727e-06
752.144 1.60789e-06
752.194 1.60851e-06
752.244 1.60913e-06
752.294 1.60976e-06
752.344 1.61038e-06
752.394 1.61101e-06
752.444 1.61163e-06
752.494 1.61225e-06
752.544 1.61288e-06
752.594 1.6135e-06
752.644 1.61413e-06
752.694 1.61476e-06
752.744 1.61538e-06
752.794 1.61601e-06
752.844 1.61664e-06
752.894 1.61726e-06
752.944 1.61789e-06
752.994 1.61852e-06
753.044 1.61915e-06
753.094 1.61978e-06
753.144 1.6204e-06
753.194 1.62103e-06
753.244 1.62166e-06
753.294 1.62229e-06
753.344 1.62292e-06
753.394 1.62355e-06
753.444 1.62418e-06
753.494 1.62482e-06
753.544 1.62545e-06
753.594 1.62608e-06
753.644 1.62671e-06
753.694 1.62734e-06
753.744 1.62798e-06
753.794 1.62861e-06
753.844 1.62924e-06
753.894 1.62988e-06
753.944 1.63051e-06
753.994 1.63115e-06
754.044 1.63178e-06
754.094 1.63242e-06
754.144 1.63305e-06
754.194 1.63369e-06
754.244 1.63432e-06
754.294 1.63496e-06
754.344 1.6356e-06
754.394 1.63623e-06
754.444 1.63687e-06
754.494 1.63751e-06
754.544 1.63815e-06
754.594 1.63879e-06
754.644 1.63943e-06
754.694 1.64007e-06
754.745 1.64071e-06
754.794 1.64135e-06
754.844 1.64199e-06
754.894 1.64263e-06
754.945 1.64327e-06
754.995 1.64391e-06
755.044 1.64455e-06
755.094 1.64519e-06
755.145 1.64584e-06
755.195 1.64648e-06
755.245 1.64712e-06
755.294 1.64777e-06
755.345 1.64841e-06
755.395 1.64905e-06
755.445 1.6497e-06
755.495 1.65034e-06
755.545 1.65099e-06
755.595 1.65163e-06
755.645 1.65228e-06
755.695 1.65293e-06
755.745 1.65357e-06
755.795 1.65422e-06
755.845 1.65487e-06
755.895 1.65552e-06
755.945 1.65617e-06
755.995 1.65681e-06
756.045 1.65746e-06
756.095 1.65811e-06
756.145 1.65876e-06
756.195 1.65941e-06
756.245 1.66006e-06
756.295 1.66071e-06
756.345 1.66136e-06
756.395 1.66202e-06
756.445 1.66267e-06
756.495 1.66332e-06
756.545 1.66397e-06
756.595 1.66463e-06
756.645 1.66528e-06
756.695 1.66593e-06
756.745 1.66659e-06
756.795 1.66724e-06
756.845 1.6679e-06
756.895 1.66855e-06
756.945 1.66921e-06
756.995 1.66986e-06
757.045 1.67052e-06
757.095 1.67118e-06
757.145 1.67183e-06
757.195 1.67249e-06
757.245 1.67315e-06
757.295 1.67381e-06
757.345 1.67446e-06
757.395 1.67512e-06
757.445 1.67578e-06
757.495 1.67644e-06
757.545 1.6771e-06
757.595 1.67776e-06
757.645 1.67842e-06
757.695 1.67908e-06
757.745 1.67974e-06
757.795 1.68041e-06
757.845 1.68107e-06
757.895 1.68173e-06
757.945 1.68239e-06
757.995 1.68306e-06
758.045 1.68372e-06
758.095 1.68439e-06
758.145 1.68505e-06
758.195 1.68571e-06
758.245 1.68638e-06
758.295 1.68705e-06
758.345 1.68771e-06
758.395 1.68838e-06
758.445 1.68904e-06
758.495 1.68971e-06
758.545 1.69038e-06
758.595 1.69105e-06
758.645 1.69172e-06
758.695 1.69238e-06
758.745 1.69305e-06
758.795 1.69372e-06
